city,date,temp_max,temp_min,precipitation,windspeed_max
Nashville_US,2022-05-28,23.0,13.6,0.3,10.1
Nashville_US,2022-05-29,29.5,13.4,0.0,16.0
Nashville_US,2022-05-30,31.4,18.8,0.0,19.1
Nashville_US,2022-05-31,32.4,20.0,0.2,13.1
Nashville_US,2022-06-01,32.1,20.1,0.3,14.4
Nashville_US,2022-06-02,30.2,20.8,4.4,16.0
Nashville_US,2022-06-03,29.2,17.0,0.0,12.9
Nashville_US,2022-06-04,29.5,14.4,0.0,12.6
Nashville_US,2022-06-05,30.4,15.4,0.1,12.3
Nashville_US,2022-06-06,30.2,20.7,34.4,24.8
Nashville_US,2022-06-07,31.3,19.8,38.7,16.7
Nashville_US,2022-06-08,30.4,20.2,10.5,22.4
Nashville_US,2022-06-09,27.8,17.6,0.1,13.0
Nashville_US,2022-06-10,27.4,16.1,0.0,11.9
Nashville_US,2022-06-11,30.8,16.8,0.0,9.0
Nashville_US,2022-06-12,33.6,19.8,0.0,13.9
Nashville_US,2022-06-13,32.1,23.9,1.8,17.6
Nashville_US,2022-06-14,36.4,24.9,0.3,10.7
Nashville_US,2022-06-15,35.4,24.5,0.1,11.7
Nashville_US,2022-06-16,37.7,24.9,0.0,11.1
Nashville_US,2022-06-17,34.5,22.9,5.3,19.0
Nashville_US,2022-06-18,31.7,21.3,0.0,17.1
Nashville_US,2022-06-19,31.2,16.4,0.0,14.5
Nashville_US,2022-06-20,33.5,16.3,0.0,10.2
Nashville_US,2022-06-21,36.2,19.8,0.0,11.0
Nashville_US,2022-06-22,37.2,22.3,0.0,15.4
Nashville_US,2022-06-23,34.4,23.5,0.0,13.6
Nashville_US,2022-06-24,34.2,19.5,0.0,9.2
Nashville_US,2022-06-25,36.0,22.6,0.1,19.7
Nashville_US,2022-06-26,36.2,23.8,15.7,18.0
Nashville_US,2022-06-27,30.4,20.2,0.1,17.4
Nashville_US,2022-06-28,30.1,17.3,0.0,13.3
Nashville_US,2022-06-29,32.8,16.3,0.0,8.9
Nashville_US,2022-06-30,31.9,21.6,2.1,16.1
Nashville_US,2022-07-01,34.7,22.0,0.6,14.3
Nashville_US,2022-07-02,33.1,21.9,11.5,13.2
Nashville_US,2022-07-03,32.6,22.7,13.4,9.0
Nashville_US,2022-07-04,32.7,23.7,22.6,13.7
Nashville_US,2022-07-05,32.8,23.7,12.7,17.1
Nashville_US,2022-07-06,36.5,24.7,10.7,17.7
Nashville_US,2022-07-07,33.0,24.3,19.4,18.4
Nashville_US,2022-07-08,33.2,23.6,42.8,11.1
Nashville_US,2022-07-09,31.8,23.4,16.5,12.2
Nashville_US,2022-07-10,32.7,21.4,3.0,16.6
Nashville_US,2022-07-11,33.5,21.0,0.0,10.5
Nashville_US,2022-07-12,33.8,23.2,10.4,16.7
Nashville_US,2022-07-13,33.4,21.7,0.0,12.9
Nashville_US,2022-07-14,32.1,20.3,0.4,12.1
Nashville_US,2022-07-15,34.0,22.3,0.0,10.8
Nashville_US,2022-07-16,35.9,22.1,0.1,11.2
Nashville_US,2022-07-17,33.0,23.1,10.8,15.0
Nashville_US,2022-07-18,28.8,21.8,48.7,20.0
Nashville_US,2022-07-19,32.0,20.7,2.4,14.4
Nashville_US,2022-07-20,34.6,22.2,23.8,16.6
Nashville_US,2022-07-21,33.8,22.4,8.9,15.5
Nashville_US,2022-07-22,35.6,23.1,0.0,10.8
Nashville_US,2022-07-23,35.5,23.0,0.0,10.8
Nashville_US,2022-07-24,33.1,24.0,0.9,17.6
Nashville_US,2022-07-25,34.2,24.9,25.9,17.8
Nashville_US,2022-07-26,34.4,24.0,0.1,21.5
Nashville_US,2022-07-27,35.0,24.0,15.9,17.8
Nashville_US,2022-07-28,31.0,23.3,32.0,13.9
Nashville_US,2022-07-29,28.6,23.2,19.1,11.6
Nashville_US,2022-07-30,30.3,20.6,0.0,8.0
Nashville_US,2022-07-31,29.7,23.4,10.3,17.6
Nashville_US,2022-08-01,31.4,22.3,8.7,15.7
Nashville_US,2022-08-02,32.8,21.0,14.9,14.0
Nashville_US,2022-08-03,33.3,21.6,0.3,11.5
Nashville_US,2022-08-04,30.9,22.0,13.7,17.4
Nashville_US,2022-08-05,29.0,22.0,22.3,15.0
Nashville_US,2022-08-06,30.6,21.6,13.8,16.9
Nashville_US,2022-08-07,30.9,21.9,2.1,10.8
Nashville_US,2022-08-08,30.5,22.0,6.8,13.3
Nashville_US,2022-08-09,30.9,23.2,25.0,10.6
Nashville_US,2022-08-10,27.7,22.6,11.8,15.3
Nashville_US,2022-08-11,28.5,21.4,19.5,10.8
Nashville_US,2022-08-12,29.6,19.4,0.2,15.0
Nashville_US,2022-08-13,28.9,16.5,0.0,8.9
Nashville_US,2022-08-14,33.5,17.8,0.0,14.7
Nashville_US,2022-08-15,30.5,22.0,0.1,13.6
Nashville_US,2022-08-16,24.5,20.3,3.0,9.8
Nashville_US,2022-08-17,29.5,17.1,0.0,7.9
Nashville_US,2022-08-18,29.4,17.7,0.0,8.2
Nashville_US,2022-08-19,30.7,18.6,0.4,10.5
Nashville_US,2022-08-20,29.0,21.2,4.1,15.6
Nashville_US,2022-08-21,27.7,20.1,11.7,18.7
Nashville_US,2022-08-22,30.3,20.2,0.2,10.1
Nashville_US,2022-08-23,29.5,18.5,0.2,10.2
Nashville_US,2022-08-24,31.1,19.3,0.0,9.4
Nashville_US,2022-08-25,30.4,20.3,3.8,14.5
Nashville_US,2022-08-26,30.7,21.8,3.0,6.9
Nashville_US,2022-08-27,32.4,21.5,0.0,7.3
Nashville_US,2022-08-28,33.7,22.0,6.9,13.0
Nashville_US,2022-08-29,29.8,22.8,7.6,13.2
Nashville_US,2022-08-30,31.1,21.5,1.3,13.8
Nashville_US,2022-08-31,31.0,18.4,0.0,9.7
Nashville_US,2022-09-01,30.8,17.7,0.0,9.2
Nashville_US,2022-09-02,32.5,18.8,7.1,12.1
Nashville_US,2022-09-03,31.5,21.8,12.5,13.8
Nashville_US,2022-09-04,28.2,20.8,10.7,15.1
Nashville_US,2022-09-05,27.4,21.4,11.5,9.6
Nashville_US,2022-09-06,28.7,20.1,2.9,10.8
Nashville_US,2022-09-07,28.8,20.3,0.4,16.7
Nashville_US,2022-09-08,28.0,17.2,0.0,14.6
Nashville_US,2022-09-09,30.1,17.0,0.0,14.9
Nashville_US,2022-09-10,24.1,20.1,17.7,11.0
Nashville_US,2022-09-11,26.0,18.9,20.7,15.8
Nashville_US,2022-09-12,24.5,13.9,0.0,13.8
Nashville_US,2022-09-13,27.1,14.8,0.0,10.9
Nashville_US,2022-09-14,26.3,16.2,0.0,11.0
Nashville_US,2022-09-15,28.9,14.7,0.0,10.3
Nashville_US,2022-09-16,29.6,16.8,0.0,10.5
Nashville_US,2022-09-17,30.2,16.8,0.0,10.7
Nashville_US,2022-09-18,30.0,17.9,0.0,8.4
Nashville_US,2022-09-19,33.3,18.8,1.0,11.6
Nashville_US,2022-09-20,34.5,21.2,1.2,14.7
Nashville_US,2022-09-21,35.5,20.9,0.0,8.8
Nashville_US,2022-09-22,27.9,17.8,0.0,19.6
Nashville_US,2022-09-23,24.3,13.5,0.0,15.3
Nashville_US,2022-09-24,29.8,15.5,1.8,15.6
Nashville_US,2022-09-25,26.4,17.8,4.9,23.7
Nashville_US,2022-09-26,24.0,13.8,0.0,17.7
Nashville_US,2022-09-27,23.2,8.9,0.0,19.1
Nashville_US,2022-09-28,19.9,8.9,0.0,19.4
Nashville_US,2022-09-29,22.5,10.0,0.0,20.4
Nashville_US,2022-09-30,24.7,10.0,0.0,17.8
Nashville_US,2022-10-01,25.0,9.8,0.0,16.6
Nashville_US,2022-10-02,25.2,12.0,0.0,18.7
Nashville_US,2022-10-03,24.0,12.3,0.0,14.3
Nashville_US,2022-10-04,24.0,9.1,0.0,10.6
Nashville_US,2022-10-05,25.5,10.8,0.0,10.6
Nashville_US,2022-10-06,28.2,9.6,0.0,10.8
Nashville_US,2022-10-07,24.7,12.4,0.0,18.0
Nashville_US,2022-10-08,17.9,8.9,0.0,14.2
Nashville_US,2022-10-09,19.7,7.4,0.0,8.7
Nashville_US,2022-10-10,22.6,7.0,0.0,12.0
Nashville_US,2022-10-11,25.7,8.4,0.0,12.6
Nashville_US,2022-10-12,26.8,16.3,3.0,29.0
Nashville_US,2022-10-13,20.1,12.6,0.2,19.1
Nashville_US,2022-10-14,23.2,7.5,0.0,19.4
Nashville_US,2022-10-15,24.2,15.6,2.9,22.9
Nashville_US,2022-10-16,20.0,14.1,20.9,16.0
Nashville_US,2022-10-17,15.2,5.3,0.0,19.7
Nashville_US,2022-10-18,11.5,2.0,0.0,21.1
Nashville_US,2022-10-19,14.0,1.7,0.0,11.4
Nashville_US,2022-10-20,16.5,2.0,0.0,12.7
Nashville_US,2022-10-21,22.8,5.3,0.0,15.9
Nashville_US,2022-10-22,24.8,13.9,0.0,18.5
Nashville_US,2022-10-23,25.0,13.6,0.0,18.1
Nashville_US,2022-10-24,25.6,13.3,0.0,17.4
Nashville_US,2022-10-25,26.2,14.0,10.1,34.4
Nashville_US,2022-10-26,17.1,7.6,0.0,19.6
Nashville_US,2022-10-27,18.0,5.5,0.0,13.9
Nashville_US,2022-10-28,22.2,7.3,0.0,11.9
Nashville_US,2022-10-29,22.3,8.3,0.0,11.9
Nashville_US,2022-10-30,19.8,14.1,31.0,20.7
Nashville_US,2022-10-31,21.1,13.2,1.0,16.7
Nashville_US,2022-11-01,21.4,10.7,0.0,9.3
Nashville_US,2022-11-02,20.5,12.1,0.5,10.1
Nashville_US,2022-11-03,24.0,10.2,0.0,11.1
Nashville_US,2022-11-04,25.2,13.8,0.0,20.2
Nashville_US,2022-11-05,19.6,17.4,5.8,31.4
Nashville_US,2022-11-06,24.8,15.9,2.6,19.5
Nashville_US,2022-11-07,22.6,18.0,6.1,13.7
Nashville_US,2022-11-08,21.2,14.3,0.0,13.5
Nashville_US,2022-11-09,23.9,11.4,0.0,12.6
Nashville_US,2022-11-10,22.7,10.4,0.0,11.5
Nashville_US,2022-11-11,20.2,10.7,41.3,16.1
Nashville_US,2022-11-12,10.0,0.8,1.4,20.4
Nashville_US,2022-11-13,4.9,-0.9,0.0,15.3
Nashville_US,2022-11-14,10.7,-1.9,0.0,10.2
Nashville_US,2022-11-15,10.8,5.0,7.6,14.7
Nashville_US,2022-11-16,8.5,1.7,0.0,18.7
Nashville_US,2022-11-17,5.7,-3.5,0.0,13.2
Nashville_US,2022-11-18,6.7,-2.4,0.0,14.1
Nashville_US,2022-11-19,6.7,-4.4,0.0,18.2
Nashville_US,2022-11-20,4.2,-5.2,0.0,15.6
Nashville_US,2022-11-21,10.9,-3.7,0.0,10.4
Nashville_US,2022-11-22,12.9,-1.2,0.0,10.3
Nashville_US,2022-11-23,14.7,1.1,0.0,12.0
Nashville_US,2022-11-24,20.2,2.8,1.6,10.6
Nashville_US,2022-11-25,16.3,6.5,3.3,13.0
Nashville_US,2022-11-26,16.7,2.8,19.6,22.1
Nashville_US,2022-11-27,14.7,9.7,3.2,28.6
Nashville_US,2022-11-28,15.1,6.8,0.1,10.1
Nashville_US,2022-11-29,20.1,5.3,19.8,29.4
Nashville_US,2022-11-30,16.5,0.4,11.9,26.2
Nashville_US,2022-12-01,6.8,-2.7,0.0,9.6
Nashville_US,2022-12-02,14.4,1.0,18.2,27.4
Nashville_US,2022-12-03,16.7,1.5,11.7,33.3
Nashville_US,2022-12-04,7.5,-0.7,0.0,6.8
Nashville_US,2022-12-05,11.6,0.4,6.6,12.0
Nashville_US,2022-12-06,20.8,11.9,43.2,19.2
Nashville_US,2022-12-07,19.8,13.2,14.7,18.8
Nashville_US,2022-12-08,13.6,11.7,11.0,12.7
Nashville_US,2022-12-09,16.1,8.7,0.0,10.1
Nashville_US,2022-12-10,12.4,8.4,0.2,7.2
Nashville_US,2022-12-11,13.4,7.4,0.1,14.4
Nashville_US,2022-12-12,10.2,3.7,0.0,11.5
Nashville_US,2022-12-13,14.9,2.8,0.0,17.4
Nashville_US,2022-12-14,13.1,10.3,52.6,32.6
Nashville_US,2022-12-15,10.1,3.8,0.1,17.3
Nashville_US,2022-12-16,8.0,-0.0,0.0,21.7
Nashville_US,2022-12-17,6.9,-0.8,0.0,24.7
Nashville_US,2022-12-18,4.1,-4.4,0.0,9.8
Nashville_US,2022-12-19,5.7,-4.1,0.0,10.4
Nashville_US,2022-12-20,8.4,-0.4,0.0,11.3
Nashville_US,2022-12-21,9.9,-2.0,0.0,10.2
Nashville_US,2022-12-22,10.3,-8.8,5.0,34.9
Nashville_US,2022-12-23,-10.1,-18.5,0.3,29.1
Nashville_US,2022-12-24,-3.3,-13.9,0.0,18.6
Nashville_US,2022-12-25,-0.7,-10.1,0.0,11.6
Nashville_US,2022-12-26,0.1,-7.9,2.8,11.5
Nashville_US,2022-12-27,6.0,-3.5,0.0,9.4
Nashville_US,2022-12-28,13.2,-3.5,0.0,20.3
Nashville_US,2022-12-29,13.4,7.6,5.0,22.7
Nashville_US,2022-12-30,17.1,10.1,5.5,18.4
Nashville_US,2022-12-31,16.5,6.8,4.8,20.2
Nashville_US,2023-01-01,18.5,7.2,1.3,13.7
Nashville_US,2023-01-02,20.7,12.6,4.2,22.3
Nashville_US,2023-01-03,18.7,13.9,32.9,26.5
Nashville_US,2023-01-04,17.5,5.8,0.6,19.7
Nashville_US,2023-01-05,11.1,2.2,0.0,21.1
Nashville_US,2023-01-06,10.2,-1.1,0.0,10.0
Nashville_US,2023-01-07,10.4,2.5,2.6,10.0
Nashville_US,2023-01-08,11.0,6.0,1.1,17.1
Nashville_US,2023-01-09,8.8,-0.0,0.0,12.1
Nashville_US,2023-01-10,14.9,1.1,0.0,11.9
Nashville_US,2023-01-11,16.4,6.8,0.8,18.0
Nashville_US,2023-01-12,16.9,4.8,30.9,25.6
Nashville_US,2023-01-13,4.4,0.7,0.4,21.4
Nashville_US,2023-01-14,5.0,-2.9,0.0,19.8
Nashville_US,2023-01-15,9.4,-3.8,0.0,12.2
Nashville_US,2023-01-16,12.5,1.6,6.1,25.1
Nashville_US,2023-01-17,19.0,8.3,11.5,21.3
Nashville_US,2023-01-18,18.3,5.1,5.1,27.4
Nashville_US,2023-01-19,18.2,5.3,8.9,33.9
Nashville_US,2023-01-20,8.8,0.4,0.0,12.6
Nashville_US,2023-01-21,8.1,-2.3,0.0,9.2
Nashville_US,2023-01-22,8.5,4.0,8.2,14.4
Nashville_US,2023-01-23,8.3,0.6,0.3,16.1
Nashville_US,2023-01-24,9.6,-2.7,0.2,15.0
Nashville_US,2023-01-25,10.2,3.6,12.0,29.1
Nashville_US,2023-01-26,5.4,-2.1,0.9,21.0
Nashville_US,2023-01-27,11.3,-3.4,0.0,24.2
Nashville_US,2023-01-28,13.6,2.5,0.2,20.0
Nashville_US,2023-01-29,11.7,6.7,28.2,24.5
Nashville_US,2023-01-30,10.2,3.0,1.8,13.2
Nashville_US,2023-01-31,2.9,-1.7,18.7,14.9
Nashville_US,2023-02-01,4.3,-2.4,4.8,13.7
Nashville_US,2023-02-02,4.0,-1.0,3.5,7.1
Nashville_US,2023-02-03,2.3,-5.0,0.0,15.6
Nashville_US,2023-02-04,9.8,-5.3,0.0,15.3
Nashville_US,2023-02-05,14.5,4.8,0.0,22.7
Nashville_US,2023-02-06,15.0,0.2,0.0,10.6
Nashville_US,2023-02-07,18.6,7.1,0.0,21.7
Nashville_US,2023-02-08,17.5,9.9,0.3,24.1
Nashville_US,2023-02-09,17.9,6.4,7.8,32.0
Nashville_US,2023-02-10,13.5,1.7,0.0,14.6
Nashville_US,2023-02-11,11.6,0.8,0.0,18.0
Nashville_US,2023-02-12,12.3,3.6,1.2,16.2
Nashville_US,2023-02-13,16.7,-0.1,0.0,11.9
Nashville_US,2023-02-14,17.9,1.7,4.3,31.4
Nashville_US,2023-02-15,20.6,13.6,18.6,27.2
Nashville_US,2023-02-16,21.6,9.3,11.9,26.6
Nashville_US,2023-02-17,6.7,-3.0,1.8,21.6
Nashville_US,2023-02-18,8.6,-4.6,0.0,10.1
Nashville_US,2023-02-19,15.0,6.0,0.0,20.2
Nashville_US,2023-02-20,18.1,10.3,5.0,19.6
Nashville_US,2023-02-21,17.0,8.1,0.0,10.9
Nashville_US,2023-02-22,24.0,15.5,15.1,27.3
Nashville_US,2023-02-23,25.7,14.2,18.0,20.2
Nashville_US,2023-02-24,12.6,6.4,2.2,18.2
Nashville_US,2023-02-25,10.5,6.5,11.5,12.5
Nashville_US,2023-02-26,16.2,4.6,2.2,9.8
Nashville_US,2023-02-27,23.6,12.5,4.3,32.6
Nashville_US,2023-02-28,21.5,8.1,0.0,12.0
Nashville_US,2023-03-01,24.2,11.8,13.6,20.1
Nashville_US,2023-03-02,18.5,12.8,15.6,13.4
Nashville_US,2023-03-03,21.5,8.9,25.9,47.5
Nashville_US,2023-03-04,15.4,4.9,0.0,13.0
Nashville_US,2023-03-05,18.9,3.7,0.0,11.8
Nashville_US,2023-03-06,24.2,7.6,0.0,17.2
Nashville_US,2023-03-07,16.8,7.9,0.0,17.3
Nashville_US,2023-03-08,11.8,5.1,0.0,18.6
Nashville_US,2023-03-09,15.2,4.8,0.3,15.8
Nashville_US,2023-03-10,12.7,4.8,2.0,17.2
Nashville_US,2023-03-11,11.5,0.7,6.5,14.0
Nashville_US,2023-03-12,10.8,6.4,3.3,17.8
Nashville_US,2023-03-13,7.7,1.3,0.1,17.9
Nashville_US,2023-03-14,7.2,-1.2,0.1,16.4
Nashville_US,2023-03-15,11.2,-3.9,0.0,10.6
Nashville_US,2023-03-16,18.0,1.3,1.4,21.3
Nashville_US,2023-03-17,12.9,1.5,13.1,28.6
Nashville_US,2023-03-18,8.1,-2.4,0.0,26.9
Nashville_US,2023-03-19,3.4,-5.7,0.0,13.0
Nashville_US,2023-03-20,9.7,-5.2,0.0,10.2
Nashville_US,2023-03-21,12.2,-0.1,5.2,18.4
Nashville_US,2023-03-22,16.1,8.0,6.9,19.5
Nashville_US,2023-03-23,24.3,14.6,0.0,25.5
Nashville_US,2023-03-24,22.7,16.9,13.2,30.5
Nashville_US,2023-03-25,20.4,8.8,15.9,33.9
Nashville_US,2023-03-26,23.1,5.9,0.0,10.8
Nashville_US,2023-03-27,19.7,7.7,0.0,18.9
Nashville_US,2023-03-28,15.0,4.4,0.0,21.1
Nashville_US,2023-03-29,14.7,1.2,0.0,11.1
Nashville_US,2023-03-30,20.2,2.9,0.0,13.2
Nashville_US,2023-03-31,23.7,12.5,23.0,36.2
Nashville_US,2023-04-01,20.6,6.4,6.6,35.3
Nashville_US,2023-04-02,18.2,3.1,0.0,13.0
Nashville_US,2023-04-03,17.2,11.1,2.3,18.6
Nashville_US,2023-04-04,27.4,13.3,0.2,24.6
Nashville_US,2023-04-05,27.9,17.4,5.5,29.8
Nashville_US,2023-04-06,17.1,7.9,27.3,17.7
Nashville_US,2023-04-07,14.7,7.6,0.5,18.6
Nashville_US,2023-04-08,12.4,8.3,2.5,14.7
Nashville_US,2023-04-09,19.3,7.8,0.0,11.4
Nashville_US,2023-04-10,20.2,6.6,0.0,12.6
Nashville_US,2023-04-11,22.0,6.1,0.0,10.0
Nashville_US,2023-04-12,23.3,7.1,0.0,6.9
Nashville_US,2023-04-13,24.6,8.3,0.1,22.3
Nashville_US,2023-04-14,21.9,12.6,1.0,14.0
Nashville_US,2023-04-15,25.7,9.9,0.0,13.8
Nashville_US,2023-04-16,18.8,10.5,3.9,25.2
Nashville_US,2023-04-17,17.9,7.3,0.0,22.7
Nashville_US,2023-04-18,25.6,7.9,0.0,18.3
Nashville_US,2023-04-19,27.7,9.9,0.0,17.2
Nashville_US,2023-04-20,28.0,13.3,0.0,24.2
Nashville_US,2023-04-21,23.0,12.4,16.7,18.5
Nashville_US,2023-04-22,18.5,7.6,0.0,26.3
Nashville_US,2023-04-23,14.9,4.1,0.0,15.8
Nashville_US,2023-04-24,15.6,3.8,0.0,13.4
Nashville_US,2023-04-25,19.0,3.9,0.0,12.8
Nashville_US,2023-04-26,21.9,8.0,0.0,14.8
Nashville_US,2023-04-27,18.1,11.2,9.3,15.6
Nashville_US,2023-04-28,21.7,12.1,3.2,17.9
Nashville_US,2023-04-29,22.2,9.6,0.2,8.9
Nashville_US,2023-04-30,16.1,8.2,0.2,32.6
Nashville_US,2023-05-01,17.6,7.6,0.0,30.6
Nashville_US,2023-05-02,18.6,7.6,0.0,31.3
Nashville_US,2023-05-03,19.3,7.7,0.0,16.3
Nashville_US,2023-05-04,22.1,6.7,0.0,10.5
Nashville_US,2023-05-05,23.6,12.4,0.2,15.2
Nashville_US,2023-05-06,25.9,14.9,0.0,17.7
Nashville_US,2023-05-07,26.4,17.8,12.5,19.5
Nashville_US,2023-05-08,29.8,16.9,18.2,18.6
Nashville_US,2023-05-09,29.3,17.6,0.6,13.6
Nashville_US,2023-05-10,28.9,14.6,0.0,10.2
Nashville_US,2023-05-11,27.0,17.5,14.9,18.9
Nashville_US,2023-05-12,27.5,17.8,20.5,17.1
Nashville_US,2023-05-13,28.9,17.3,0.9,12.5
Nashville_US,2023-05-14,27.4,18.0,11.1,11.9
Nashville_US,2023-05-15,30.5,18.6,1.2,7.1
Nashville_US,2023-05-16,29.2,19.2,12.6,22.6
Nashville_US,2023-05-17,26.0,17.5,0.5,12.4
Nashville_US,2023-05-18,27.5,14.9,0.2,12.3
Nashville_US,2023-05-19,26.8,16.4,0.6,13.8
Nashville_US,2023-05-20,23.4,15.3,40.4,15.6
Nashville_US,2023-05-21,24.8,11.8,0.0,13.6
Nashville_US,2023-05-22,27.0,13.8,0.6,11.5
Nashville_US,2023-05-23,27.3,16.1,0.5,9.8
Nashville_US,2023-05-24,28.1,15.9,0.2,15.1
Nashville_US,2023-05-25,27.5,14.1,0.0,14.7
Nashville_US,2023-05-26,26.7,13.3,0.0,11.0
Nashville_US,2023-05-27,25.2,16.0,1.2,13.2
Nashville_US,2023-05-28,23.1,11.7,0.0,17.6
Nashville_US,2023-05-29,24.8,12.7,0.0,11.7
Nashville_US,2023-05-30,27.9,15.4,0.0,9.9
Nashville_US,2023-05-31,28.6,17.6,0.0,10.3
Nashville_US,2023-06-01,28.9,17.6,0.4,8.7
Nashville_US,2023-06-02,32.3,18.5,0.0,12.4
Nashville_US,2023-06-03,33.2,16.4,0.0,17.4
Nashville_US,2023-06-04,32.6,17.7,0.1,20.1
Nashville_US,2023-06-05,33.3,18.2,0.0,10.7
Nashville_US,2023-06-06,32.2,17.9,0.0,9.0
Nashville_US,2023-06-07,30.0,16.5,0.5,20.1
Nashville_US,2023-06-08,28.3,15.8,0.1,9.0
Nashville_US,2023-06-09,27.8,13.6,0.0,9.6
Nashville_US,2023-06-10,32.6,16.2,0.4,20.2
Nashville_US,2023-06-11,31.9,19.2,5.6,23.4
Nashville_US,2023-06-12,25.8,15.0,0.1,17.6
Nashville_US,2023-06-13,27.1,11.8,0.0,15.0
Nashville_US,2023-06-14,29.8,16.0,0.8,21.5
Nashville_US,2023-06-15,28.6,16.8,7.6,10.0
Nashville_US,2023-06-16,33.4,17.8,0.0,13.0
Nashville_US,2023-06-17,32.0,17.4,0.0,11.6
Nashville_US,2023-06-18,30.3,16.7,3.2,19.4
Nashville_US,2023-06-19,25.9,20.1,40.2,18.9
Nashville_US,2023-06-20,27.0,20.1,7.8,17.8
Nashville_US,2023-06-21,26.7,19.5,18.7,18.0
Nashville_US,2023-06-22,24.4,17.9,5.6,16.3
Nashville_US,2023-06-23,28.0,16.9,2.1,11.5
Nashville_US,2023-06-24,32.3,17.1,0.0,13.4
Nashville_US,2023-06-25,32.2,21.3,19.7,18.9
Nashville_US,2023-06-26,31.3,22.6,0.2,20.9
Nashville_US,2023-06-27,31.0,18.3,0.0,15.3
Nashville_US,2023-06-28,32.2,18.6,0.0,9.0
Nashville_US,2023-06-29,34.8,19.9,0.5,16.2
Nashville_US,2023-06-30,33.2,22.3,7.3,27.0
Nashville_US,2023-07-01,29.5,21.4,17.0,16.1
Nashville_US,2023-07-02,33.3,22.7,7.7,20.8
Nashville_US,2023-07-03,31.9,22.2,0.3,21.0
Nashville_US,2023-07-04,30.0,21.3,4.2,21.2
Nashville_US,2023-07-05,32.0,21.2,0.7,6.9
Nashville_US,2023-07-06,33.6,22.2,2.5,17.3
Nashville_US,2023-07-07,31.7,21.9,0.2,8.1
Nashville_US,2023-07-08,31.6,21.8,21.0,11.9
Nashville_US,2023-07-09,27.1,20.9,5.2,14.1
Nashville_US,2023-07-10,29.6,16.8,0.0,9.3
Nashville_US,2023-07-11,30.4,16.4,0.0,7.4
Nashville_US,2023-07-12,32.6,17.9,0.1,12.2
Nashville_US,2023-07-13,32.6,23.0,2.1,15.6
Nashville_US,2023-07-14,32.6,22.3,2.6,12.2
Nashville_US,2023-07-15,30.4,22.4,55.0,18.0
Nashville_US,2023-07-16,32.2,20.5,0.0,11.1
Nashville_US,2023-07-17,31.5,19.7,0.1,14.0
Nashville_US,2023-07-18,31.8,21.0,16.3,18.4
Nashville_US,2023-07-19,29.9,21.4,30.1,16.6
Nashville_US,2023-07-20,31.3,22.3,17.8,23.2
Nashville_US,2023-07-21,30.8,22.2,0.3,17.1
Nashville_US,2023-07-22,28.2,18.9,0.8,12.7
Nashville_US,2023-07-23,29.9,19.1,0.1,7.3
Nashville_US,2023-07-24,32.3,18.1,0.5,18.9
Nashville_US,2023-07-25,30.6,20.6,4.2,11.5
Nashville_US,2023-07-26,33.4,21.8,0.4,14.2
Nashville_US,2023-07-27,34.1,24.0,0.3,13.2
Nashville_US,2023-07-28,36.1,23.1,0.0,9.2
Nashville_US,2023-07-29,33.7,23.9,9.8,18.3
Nashville_US,2023-07-30,32.0,22.3,0.0,12.6
Nashville_US,2023-07-31,32.6,19.9,0.0,11.3
Nashville_US,2023-08-01,31.7,19.6,0.0,8.7
Nashville_US,2023-08-02,30.1,18.1,0.5,8.5
Nashville_US,2023-08-03,29.1,22.7,26.5,14.2
Nashville_US,2023-08-04,26.1,21.8,62.2,11.2
Nashville_US,2023-08-05,30.8,21.6,5.1,14.3
Nashville_US,2023-08-06,31.9,23.3,0.5,17.1
Nashville_US,2023-08-07,29.2,21.5,29.0,24.7
Nashville_US,2023-08-08,27.8,19.3,0.0,10.2
Nashville_US,2023-08-09,29.9,19.1,2.3,16.8
Nashville_US,2023-08-10,28.0,21.7,9.1,16.4
Nashville_US,2023-08-11,31.4,20.4,0.5,8.9
Nashville_US,2023-08-12,31.0,23.7,11.2,17.7
Nashville_US,2023-08-13,31.5,22.8,3.4,12.1
Nashville_US,2023-08-14,32.8,22.6,16.5,20.8
Nashville_US,2023-08-15,26.5,19.9,0.1,15.6
Nashville_US,2023-08-16,25.9,17.0,0.6,7.6
Nashville_US,2023-08-17,29.3,16.7,0.0,13.4
Nashville_US,2023-08-18,29.6,20.1,0.0,8.8
Nashville_US,2023-08-19,30.1,16.8,0.0,9.1
Nashville_US,2023-08-20,34.2,19.8,0.0,8.8
Nashville_US,2023-08-21,33.7,22.9,0.0,7.9
Nashville_US,2023-08-22,34.7,23.4,0.0,11.9
Nashville_US,2023-08-23,35.9,23.0,0.0,8.4
Nashville_US,2023-08-24,34.5,23.9,11.4,8.3
Nashville_US,2023-08-25,37.8,22.2,0.0,8.7
Nashville_US,2023-08-26,35.4,24.4,10.1,10.9
Nashville_US,2023-08-27,25.3,22.6,41.0,14.7
Nashville_US,2023-08-28,28.7,20.4,15.4,14.8
Nashville_US,2023-08-29,29.7,20.4,0.0,13.6
Nashville_US,2023-08-30,29.0,17.2,0.0,19.9
Nashville_US,2023-08-31,26.5,15.5,0.0,13.1
Nashville_US,2023-09-01,31.3,16.3,1.5,12.5
Nashville_US,2023-09-02,31.2,20.1,0.1,7.7
Nashville_US,2023-09-03,31.7,19.5,0.0,8.3
